Count,Domain Name,Registrar,Creation Date,Expiration Date,Name Servers,Error
9803,shgcities.com/nj/,N/A,N/A,N/A,N/A,"No match for ""SHGCITIES.COM"".
>>> Last update of whois database: 2024-12-08T20:23:00Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
9804,shgrdl.org,WHC Online Solutions Inc.,2003-02-11,2025-02-11,"ns1.whc.ca, ns2.whc.ca, ns3.whc.ca",
9805,SHGRESOURCES.COM,"GoDaddy.com, LLC",2002-06-25,2025-06-25,"NS5.SWIFTPOST.NET, NS6.SWIFTPOST.NET",
9806,SHIAFORUMS.COM,1API GmbH,2024-11-27,2025-11-27,"LUNLUN.NS.GIANTPANDA.COM, YANGYANG.NS.GIANTPANDA.COM, lunlun.ns.giantpanda.com, yangyang.ns.giantpanda.com",
9807,SHIATV.NET,"Network Solutions, LLC",2007-04-07,2026-04-07,"NINA.NS.CLOUDFLARE.COM, WOZ.NS.CLOUDFLARE.COM",
9808,shidokanmontreal.ca,"Go Daddy Domains Canada, Inc",2008-05-01,2025-05-01,"ns51.domaincontrol.com, ns52.domaincontrol.com",
9809,shields-research.org,"GoDaddy.com, LLC",1997-05-19,2025-05-20,"ns83.websitewelcome.com, ns84.websitewelcome.com",
9810,SHIELDSHARNEY.COM,"Cloudflare, Inc.",1999-10-21,2025-10-21,"DONOVAN.NS.CLOUDFLARE.COM, WALLY.NS.CLOUDFLARE.COM, donovan.ns.cloudflare.com, wally.ns.cloudflare.com",
9811,SHIFTED2U.COM,"TurnCommerce, Inc. DBA NameBright.com",2008-12-11,2024-12-11,"NSG1.NAMEBRIGHTDNS.COM, NSG2.NAMEBRIGHTDNS.COM",
9812,SHIKSHA.COM,"Network Solutions, LLC",1997-09-02,2026-09-01,"A1-14.AKAM.NET, A12-65.AKAM.NET, A13-66.AKAM.NET, A16-67.AKAM.NET, A24-64.AKAM.NET, A3-65.AKAM.NET",
9813,shilohpointpta.org/corporate_matching,N/A,N/A,N/A,N/A,"Domain not found.
>>> Last update of WHOIS database: 2024-12-08T20:23:16Z <<<

Terms of Use: Access to Public Interest Registry WHOIS information is provided to assist persons in determining the contents of a domain name registration record in the Public Interest Registry registry database. The data in this record is provided by Public Interest Registry for informational purposes only, and Public Interest Registry does not guarantee its accuracy. This service is intended only for query-based access. You agree that you will use this data only for lawful purposes and that, under no circumstances will you use this data to (a) allow, enable, or otherwise support the transmission by e-mail, telephone, or facsimile of mass unsolicited, commercial advertising or solicitations to entities other than the data recipient's own existing customers; or (b) enable high volume, automated, electronic processes that send queries or data to the systems of Registry Operator, a Registrar, or Identity Digital except as reasonably necessary to register domain names or modify existing registrations. All rights reserved. Public Interest Registry reserves the right to modify these terms at any time. By submitting this query, you agree to abide by this policy.  The Registrar of Record identified in this output may have an RDDS service that can be queried for additional information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
"
9814,shinebythree.com,"NameSilo, LLC",2022-11-29,2025-11-29,"LARS.NS.CLOUDFLARE.COM, SYDNEY.NS.CLOUDFLARE.COM, sydney.ns.cloudflare.com, lars.ns.cloudflare.com",
9815,SHINERCOMANCHESPORTS.COM,"GoDaddy.com, LLC",2009-07-24,2025-07-24,"NS45.DOMAINCONTROL.COM, NS46.DOMAINCONTROL.COM",
9816,SHINERHOBOBAND.COM,"Wild West Domains, LLC",2004-07-05,2025-07-05,"NS1.SITEGROUND.NET, NS2.SITEGROUND.NET",
9817,shinerpridecarshow.com/,N/A,N/A,N/A,N/A,"No match for ""SHINERPRIDECARSHOW.COM"".
>>> Last update of whois database: 2024-12-08T20:23:00Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
9818,shinertx.com,NAMECHEAP INC,1999-02-02,2026-02-02,"GENE.NS.CLOUDFLARE.COM, JOSE.NS.CLOUDFLARE.COM, gene.ns.cloudflare.com, jose.ns.cloudflare.com",
9819,shiningcitymusic.com,NAMECHEAP INC,2016-01-11,2025-01-11,"FAY.NS.CLOUDFLARE.COM, MATT.NS.CLOUDFLARE.COM, fay.ns.cloudflare.com, matt.ns.cloudflare.com",
9820,SHINNICKS.COM,Webcentral Group Ltd,2001-03-23,2025-03-23,"DNS1.DOTEASY.COM, DNS2.DOTEASY.COM, DNS21.DOTEASY.COM, DNS22.DOTEASY.COM, dns2.doteasy.com, dns1.doteasy.com, dns21.doteasy.com, dns22.doteasy.com",
9821,SHINTOKUKAI.COM,DropCatch.com 1094 LLC,2023-05-02,2025-05-02,"NSG1.NAMEBRIGHTDNS.COM, NSG2.NAMEBRIGHTDNS.COM",
9822,SHINYCAPSTAR.COM,Tucows Domains Inc.,2002-11-02,2026-11-02,"NS1.STACKDNS.COM, NS2.STACKDNS.COM, NS3.STACKDNS.COM, NS4.STACKDNS.COM",
9823,SHIP.EDU,N/A,1992-02-17,2025-07-31,N/A,
9824,shipmodels.info,NetTuner Corp. dba Webmasters.com,2002-03-20,2025-03-20,"ns70.webmasters.com, ns71.webmasters.com",
9825,SHIPOFFOOLSGALLERY.COM,Dynadot Inc,2023-01-12,2025-01-12,"DOLLY.NS.CLOUDFLARE.COM, ZOD.NS.CLOUDFLARE.COM",
9826,SHIPPARADE.COM,DropCatch.com 1495 LLC,2024-09-18,2025-09-18,"ALI.NS.CLOUDFLARE.COM, WOZ.NS.CLOUDFLARE.COM",
9827,SHIPPINGANYWHERE.NET,Dynadot Inc,2024-03-13,2025-03-13,"ABDULLAH.NS.CLOUDFLARE.COM, ALEENA.NS.CLOUDFLARE.COM",
9828,SHIPSANDHARBOURS.COM,"GoDaddy.com, LLC",2006-07-17,2025-07-17,"NS1.SHIPSANDHARBOURS.COM, NS2.SHIPSANDHARBOURS.COM",
9829,SHIPSCHEMATICS.NET,"Network Solutions, LLC",1998-08-20,2027-08-19,"NS1.ISOMEDIA.COM, NS2.ISOMEDIA.COM, NS3.ISOMEDIA.COM, NS4.ISOMEDIA.COM, NS5.ISOMEDIA.COM",
9830,shipsensation.com/hms-model/,N/A,N/A,N/A,N/A,"No match for ""SHIPSENSATION.COM"".
>>> Last update of whois database: 2024-12-08T20:23:12Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
9831,SHIPSERV.COM,"Network Solutions, LLC",1999-11-20,2027-11-20,"NS0.DNSMADEEASY.COM, NS1.DNSMADEEASY.COM, NS2.DNSMADEEASY.COM, NS3.DNSMADEEASY.COM, NS4.DNSMADEEASY.COM",
9832,shipsnostalgia.com,GoDaddy Online Services Cayman Islands Ltd.,2004-03-24,2025-03-24,"NS-CLOUD-B1.GOOGLEDOMAINS.COM, NS-CLOUD-B2.GOOGLEDOMAINS.COM, NS-CLOUD-B3.GOOGLEDOMAINS.COM, NS-CLOUD-B4.GOOGLEDOMAINS.COM",
9833,SHIPSPOTTING.COM,"GoDaddy.com, LLC",2004-06-16,2026-06-16,"PAT.NS.CLOUDFLARE.COM, SEAN.NS.CLOUDFLARE.COM",
9834,shipwreckconference.org,Tucows Domains Inc.,2006-11-05,2026-11-05,"ns37.eukdns.com, ns38.eukdns.com",
9835,SHIPYARD.COM,"Webhero, Inc.",1996-01-02,2025-01-01,"GENE.NS.CLOUDFLARE.COM, PHIL.NS.CLOUDFLARE.COM, gene.ns.cloudflare.com, phil.ns.cloudflare.com",
9836,shirazdatta.com,"ENOM, INC.",2008-01-18,2025-01-18,"DNS1.NAME-SERVICES.COM, DNS2.NAME-SERVICES.COM, DNS3.NAME-SERVICES.COM, DNS4.NAME-SERVICES.COM, DNS5.NAME-SERVICES.COM",
9837,shiregames.com,"GoDaddy.com, LLC",2023-05-03,2025-05-03,"NS1.ATOM.COM, NS2.ATOM.COM",
9838,shirorestaurant.net,IONOS SE,2024-01-27,2025-01-27,"NS1057.UI-DNS.COM, NS1064.UI-DNS.ORG, NS1112.UI-DNS.DE, NS1125.UI-DNS.BIZ",
9839,shivergames.com,"ENOM, INC.",2010-04-13,2025-04-13,"NS1.JUSTHOST.COM, NS2.JUSTHOST.COM",
9840,shivkorcpp.com/,N/A,N/A,N/A,N/A,"No match for ""SHIVKORCPP.COM"".
>>> Last update of whois database: 2024-12-08T20:23:26Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
